id,timestamp,politician_id,sentiment,theme,genre,trend
1092706243951640577Kris Peeters,2019-02-05 09:47:25,Kris Peeters,0.4125,t1200,twitter,
1092706245520384000Joke Schauvliege,2019-02-05 09:47:25,Joke Schauvliege,-0.125,t200,twitter,
1092706742021095425Joke Schauvliege,2019-02-05 09:49:23,Joke Schauvliege,-0.125,t200,twitter,
1092707091515695104Joke Schauvliege,2019-02-05 09:50:47,Joke Schauvliege,-0.125,t200,twitter,
1092708180688334848Joke Schauvliege,2019-02-05 09:55:06,Joke Schauvliege,-0.125,t200,twitter,
1092708278432354304Joke Schauvliege,2019-02-05 09:55:30,Joke Schauvliege,0.6,t200,twitter,
1092708304495824896Joke Schauvliege,2019-02-05 09:55:36,Joke Schauvliege,-0.125,t200,twitter,
1092709746979848192Theo Francken,2019-02-05 10:01:20,Theo Francken,0,t2000,twitter,
1092710576277651457Joke Schauvliege,2019-02-05 10:04:38,Joke Schauvliege,-0.125,t200,twitter,
1092711633263226880Joke Schauvliege,2019-02-05 10:08:50,Joke Schauvliege,-0.125,t200,twitter,
1092711672425472001Theo Francken,2019-02-05 10:08:59,Theo Francken,0.15,t300,twitter,
1092712117524983808Joris Vandenbroucke,2019-02-05 10:10:45,Joris Vandenbroucke,0,t200,twitter,
1092712368952479744Joris Vandenbroucke,2019-02-05 10:11:45,Joris Vandenbroucke,0,t200,twitter,
1092712713334210560Joke Schauvliege,2019-02-05 10:13:07,Joke Schauvliege,0.6,t200,twitter,
1092714439420317697Joke Schauvliege,2019-02-05 10:19:59,Joke Schauvliege,0,t200,twitter,
1092717208323715073Joke Schauvliege,2019-02-05 10:30:59,Joke Schauvliege,-0.6,t1200,twitter,
1092717208323715073Pieter De Crem,2019-02-05 10:30:59,Pieter De Crem,-0.6,t1200,twitter,
1092720819216748545Imade Annouri,2019-02-05 10:45:20,Imade Annouri,-0.1,t1200,twitter,
1092721246851207168Joke Schauvliege,2019-02-05 10:47:02,Joke Schauvliege,-0.125,t200,twitter,
1092723516481433600Joke Schauvliege,2019-02-05 10:56:03,Joke Schauvliege,-0.125,t200,twitter,
1092724921262850054Joke Schauvliege,2019-02-05 11:01:38,Joke Schauvliege,-0.125,t200,twitter,
1092726159459139584Joke Schauvliege,2019-02-05 11:06:33,Joke Schauvliege,-0.125,t200,twitter,
1092727202515505152Joke Schauvliege,2019-02-05 11:10:42,Joke Schauvliege,0,t200,twitter,
1092727600391356417Joke Schauvliege,2019-02-05 11:12:16,Joke Schauvliege,0.1,t700,twitter,
1092728263699562497Kris Peeters,2019-02-05 11:14:55,Kris Peeters,-0.009375,t200,twitter,
1092729580467769344Bart Caron,2019-02-05 11:20:09,Bart Caron,0.333333,t2300,twitter,
1092729580467769344Jean-Jacques De Gucht,2019-02-05 11:20:09,Jean-Jacques De Gucht,0.333333,t2300,twitter,
1092729580467769344Katia Segers,2019-02-05 11:20:09,Katia Segers,0.333333,t2300,twitter,
1092729580467769344Manuela Van Werde,2019-02-05 11:20:09,Manuela Van Werde,0.333333,t2300,twitter,
1092729580467769344Sabine de Bethune,2019-02-05 11:20:09,Sabine de Bethune,0.333333,t2300,twitter,
1092729858491408387Joke Schauvliege,2019-02-05 11:21:15,Joke Schauvliege,-0.125,t200,twitter,
1092729972098244609Joke Schauvliege,2019-02-05 11:21:42,Joke Schauvliege,-0.125,t200,twitter,
1092730191493906432Joke Schauvliege,2019-02-05 11:22:34,Joke Schauvliege,-0.125,t200,twitter,
1092730535745671168Joke Schauvliege,2019-02-05 11:23:56,Joke Schauvliege,-0.125,t200,twitter,
1092732374654308353Joke Schauvliege,2019-02-05 11:31:15,Joke Schauvliege,-0.4,t1000,twitter,
1092733652063145985Joke Schauvliege,2019-02-05 11:36:19,Joke Schauvliege,-0.125,t200,twitter,
1092733863611326465Charles Michel,2019-02-05 11:37:10,Charles Michel,0.227778,t500,twitter,
1092733948168466432Joke Schauvliege,2019-02-05 11:37:30,Joke Schauvliege,0.266667,t200,twitter,
1092734980692893696Joke Schauvliege,2019-02-05 11:41:36,Joke Schauvliege,0.45,t500,twitter,
1092736292121653248Joke Schauvliege,2019-02-05 11:46:49,Joke Schauvliege,0.5,t600,twitter,
1092736581587345409Joke Schauvliege,2019-02-05 11:47:58,Joke Schauvliege,-0.7,t200,twitter,
1092736762009604096Joke Schauvliege,2019-02-05 11:48:41,Joke Schauvliege,0.5,t600,twitter,
1092736882994307073Peter De Roover,2019-02-05 11:49:10,Peter De Roover,0.05,t600,twitter,
1092737110170370055Joke Schauvliege,2019-02-05 11:50:04,Joke Schauvliege,0,t1200,twitter,
1092738204107722752Joke Schauvliege,2019-02-05 11:54:25,Joke Schauvliege,0.163889,t1200,twitter,
1092738368490872837Alexander De Croo,2019-02-05 11:55:04,Alexander De Croo,0.1,t2300,twitter,
1092738987536596992Joke Schauvliege,2019-02-05 11:57:31,Joke Schauvliege,0,t1200,twitter,
1092739029521584130Kris Peeters,2019-02-05 11:57:41,Kris Peeters,0,t900,twitter,
1092739433152024576Joke Schauvliege,2019-02-05 11:59:18,Joke Schauvliege,0,t1200,twitter,
1092739649829830656Maggie De Block,2019-02-05 12:00:09,Maggie De Block,0.116667,t1200,twitter,
1092739897931300865Joke Schauvliege,2019-02-05 12:01:08,Joke Schauvliege,0.6,t200,twitter,
1092739982110965760Kristof Calvo,2019-02-05 12:01:29,Kristof Calvo,0,t1200,twitter,
1092740794270797824Peter De Roover,2019-02-05 12:04:42,Peter De Roover,-0.1,t600,twitter,
1092741129068523520Joke Schauvliege,2019-02-05 12:06:02,Joke Schauvliege,-0.125,t200,twitter,
1092741165546434560Joke Schauvliege,2019-02-05 12:06:11,Joke Schauvliege,0,t600,twitter,
1092741864116183040Joke Schauvliege,2019-02-05 12:08:57,Joke Schauvliege,0,t1200,twitter,
1092742135277858817Ben Weyts,2019-02-05 12:10:02,Ben Weyts,0.266667,t2000,twitter,
1092742866135322624Kristof Calvo,2019-02-05 12:12:56,Kristof Calvo,0,t1200,twitter,
1092743002781569025Joke Schauvliege,2019-02-05 12:13:29,Joke Schauvliege,0,t1200,twitter,
1092743473000861697Peter De Roover,2019-02-05 12:15:21,Peter De Roover,-0.1,t600,twitter,
1092743997020389379Joke Schauvliege,2019-02-05 12:17:26,Joke Schauvliege,0,t1200,twitter,
1092744158396194816Joke Schauvliege,2019-02-05 12:18:04,Joke Schauvliege,0,t1200,twitter,
1092744475456212993Ben Weyts,2019-02-05 12:19:20,Ben Weyts,0,t100,twitter,
1092744651201830919Peter De Roover,2019-02-05 12:20:02,Peter De Roover,-0.1,t600,twitter,
1092746047091286018Joke Schauvliege,2019-02-05 12:25:35,Joke Schauvliege,0,t200,twitter,
1092746223465967616Joke Schauvliege,2019-02-05 12:26:17,Joke Schauvliege,-0.2,t400,twitter,
1092746258521952256Joke Schauvliege,2019-02-05 12:26:25,Joke Schauvliege,0,t200,twitter,
1092746326306107392Joke Schauvliege,2019-02-05 12:26:41,Joke Schauvliege,0.0666667,t1000,twitter,
1092746734365827072Joke Schauvliege,2019-02-05 12:28:18,Joke Schauvliege,0,t200,twitter,
1092746928062894081Joke Schauvliege,2019-02-05 12:29:05,Joke Schauvliege,0,t200,twitter,
1092747764432285696Peter De Roover,2019-02-05 12:32:24,Peter De Roover,-0.1,t600,twitter,
1092747771067723777Joke Schauvliege,2019-02-05 12:32:26,Joke Schauvliege,-0.125,t200,twitter,
1092748304876781569Joke Schauvliege,2019-02-05 12:34:33,Joke Schauvliege,0,t700,twitter,
1092748654946017280Peter De Roover,2019-02-05 12:35:56,Peter De Roover,-0.1,t600,twitter,
1092749752586903553Joke Schauvliege,2019-02-05 12:40:18,Joke Schauvliege,0,t700,twitter,
1092750298832142336Kristof Calvo,2019-02-05 12:42:28,Kristof Calvo,0,t1200,twitter,
1092750799397183490Peter De Roover,2019-02-05 12:44:28,Peter De Roover,-0.1,t600,twitter,
1092751107863048192Joke Schauvliege,2019-02-05 12:45:41,Joke Schauvliege,0,t1200,twitter,
1092751260950904832Grete Remen,2019-02-05 12:46:18,Grete Remen,0.366667,t500,twitter,
1092753458397171714Grete Remen,2019-02-05 12:55:02,Grete Remen,0.366667,t500,twitter,
1092753718477578241Joke Schauvliege,2019-02-05 12:56:04,Joke Schauvliege,0,t1200,twitter,
1092754073558937600Joke Schauvliege,2019-02-05 12:57:28,Joke Schauvliege,0,t1200,twitter,
1092754319181520896Peter De Roover,2019-02-05 12:58:27,Peter De Roover,0,t500,twitter,
1092754321383538695Joke Schauvliege,2019-02-05 12:58:27,Joke Schauvliege,-0.125,t200,twitter,
1092754905104826368Joke Schauvliege,2019-02-05 13:00:46,Joke Schauvliege,0,t1200,twitter,
1092755177382334465Joke Schauvliege,2019-02-05 13:01:51,Joke Schauvliege,-0.116667,t300,twitter,
1092755177382334465Wouter Beke,2019-02-05 13:01:51,Wouter Beke,-0.116667,t300,twitter,
1092756430032175104Joke Schauvliege,2019-02-05 13:06:50,Joke Schauvliege,0,t200,twitter,
1092756614598189058Joke Schauvliege,2019-02-05 13:07:34,Joke Schauvliege,0.3,t1200,twitter,
1092757029591035906Joke Schauvliege,2019-02-05 13:09:13,Joke Schauvliege,-0.125,t200,twitter,
1092757684036751361Joke Schauvliege,2019-02-05 13:11:49,Joke Schauvliege,0,t1200,twitter,
1092758154415345664Joke Schauvliege,2019-02-05 13:13:41,Joke Schauvliege,0.122222,t200,twitter,
1092759673835524096Joke Schauvliege,2019-02-05 13:19:43,Joke Schauvliege,-0.125,t200,twitter,
1092760006590640129Joke Schauvliege,2019-02-05 13:21:03,Joke Schauvliege,0,t1200,twitter,
1092760573190770689Joke Schauvliege,2019-02-05 13:23:18,Joke Schauvliege,0,t200,twitter,
1092760657798279168Joke Schauvliege,2019-02-05 13:23:38,Joke Schauvliege,0.0875,t200,twitter,
1092760912304488454Joke Schauvliege,2019-02-05 13:24:39,Joke Schauvliege,-0.0777778,t200,twitter,
1092760930566529025Joke Schauvliege,2019-02-05 13:24:43,Joke Schauvliege,0,t1200,twitter,
1092762243371024386Joke Schauvliege,2019-02-05 13:29:56,Joke Schauvliege,-0.125,t200,twitter,
1092763394338365440Bart De Wever,2019-02-05 13:34:30,Bart De Wever,0.4,t600,twitter,
1092763394338365440Joke Schauvliege,2019-02-05 13:34:30,Joke Schauvliege,0.4,t600,twitter,
1092764155965292545Kris Peeters,2019-02-05 13:37:32,Kris Peeters,-0.65,t200,twitter,
1092764155965292545Siegfried Bracke,2019-02-05 13:37:32,Siegfried Bracke,-0.65,t200,twitter,
1092764677145272320Joke Schauvliege,2019-02-05 13:39:36,Joke Schauvliege,-0.125,t200,twitter,
1092765156440985605Joke Schauvliege,2019-02-05 13:41:31,Joke Schauvliege,-0.125,t200,twitter,
1092766068911808512Joke Schauvliege,2019-02-05 13:45:08,Joke Schauvliege,0,t700,twitter,
1092766236293976065Leen Dierick,2019-02-05 13:45:48,Leen Dierick,0.483333,t2000,twitter,
1092766236293976065Robrecht Bothuyne,2019-02-05 13:45:48,Robrecht Bothuyne,0.483333,t2000,twitter,
1092766601705897984Robrecht Bothuyne,2019-02-05 13:47:15,Robrecht Bothuyne,0.4,t2000,twitter,
1092766909588795392Joke Schauvliege,2019-02-05 13:48:29,Joke Schauvliege,0,t1200,twitter,
1092768190697009152Joke Schauvliege,2019-02-05 13:53:34,Joke Schauvliege,0,t700,twitter,
1092768544759181314Joke Schauvliege,2019-02-05 13:54:58,Joke Schauvliege,-0.125,t200,twitter,
1092770548839518208Joke Schauvliege,2019-02-05 14:02:56,Joke Schauvliege,0,t700,twitter,
1092772239773192193Joke Schauvliege,2019-02-05 14:09:39,Joke Schauvliege,0,t700,twitter,
1092773485754175490Joke Schauvliege,2019-02-05 14:14:36,Joke Schauvliege,0,t1200,twitter,
1092775374210109440Peter De Roover,2019-02-05 14:22:07,Peter De Roover,-0.1,t600,twitter,
1092776318129893377Joke Schauvliege,2019-02-05 14:25:52,Joke Schauvliege,0.2,t2000,twitter,
1092779530899603456Joke Schauvliege,2019-02-05 14:38:38,Joke Schauvliege,0,t700,twitter,
1092779844692336642Maggie De Block,2019-02-05 14:39:52,Maggie De Block,0,t300,twitter,
1092780652309696513Hilde Crevits,2019-02-05 14:43:05,Hilde Crevits,0,t1000,twitter,
1092781432920043520Joke Schauvliege,2019-02-05 14:46:11,Joke Schauvliege,-0.125,t200,twitter,
1092781733538418688Olivier Maingain,2019-02-05 14:47:23,Olivier Maingain,-0.25,t200,twitter,
1092782596080238592Joke Schauvliege,2019-02-05 14:50:48,Joke Schauvliege,-0.2,t700,twitter,
1092782596080238592Katia Segers,2019-02-05 14:50:48,Katia Segers,-0.2,t700,twitter,
1092783367693701121Joke Schauvliege,2019-02-05 14:53:52,Joke Schauvliege,-0.625,t700,twitter,
1092783466138296320Joke Schauvliege,2019-02-05 14:54:16,Joke Schauvliege,-0.125,t200,twitter,
1092783733621620738Joke Schauvliege,2019-02-05 14:55:20,Joke Schauvliege,0,t1200,twitter,
1092784137948352512Joke Schauvliege,2019-02-05 14:56:56,Joke Schauvliege,-0.125,t200,twitter,
1092787577185361920Joke Schauvliege,2019-02-05 15:10:36,Joke Schauvliege,-0.125,t200,twitter,
1092788404838952960Joke Schauvliege,2019-02-05 15:13:53,Joke Schauvliege,-0.294444,t200,twitter,
1092789178482479105Joke Schauvliege,2019-02-05 15:16:58,Joke Schauvliege,0,t1200,twitter,
1092792840302837761Joke Schauvliege,2019-02-05 15:31:31,Joke Schauvliege,0,t1200,twitter,
1092794440266203136Eric Bott,2019-02-05 15:37:52,Eric Bott,0.1,t29,twitter,
1092795176303644673Olivier Maingain,2019-02-05 15:40:48,Olivier Maingain,0,t200,twitter,
1092795276803358721Olivier Maingain,2019-02-05 15:41:12,Olivier Maingain,0,t200,twitter,
1092796101470679046Joke Schauvliege,2019-02-05 15:44:28,Joke Schauvliege,0,t500,twitter,
1092796221088038918Olivier Maingain,2019-02-05 15:44:57,Olivier Maingain,0,t200,twitter,
1092797284683825157Olivier Maingain,2019-02-05 15:49:11,Olivier Maingain,0,t200,twitter,
1092798630443003904Joke Schauvliege,2019-02-05 15:54:31,Joke Schauvliege,-0.125,t200,twitter,
1092799263220908035Joke Schauvliege,2019-02-05 15:57:02,Joke Schauvliege,-0.266667,t600,twitter,
1092799912134230016Joke Schauvliege,2019-02-05 15:59:37,Joke Schauvliege,0.227778,t200,twitter,
1092801277602484224Joke Schauvliege,2019-02-05 16:05:03,Joke Schauvliege,0,t1200,twitter,
1092802829314600962Joke Schauvliege,2019-02-05 16:11:12,Joke Schauvliege,-0.5,t400,twitter,
1092804006387290112Maggie De Block,2019-02-05 16:15:53,Maggie De Block,0,t300,twitter,
1092807157228232706Joke Schauvliege,2019-02-05 16:28:24,Joke Schauvliege,0.6,t200,twitter,
1092809771965693955Kris Peeters,2019-02-05 16:38:48,Kris Peeters,-0.65,t1400,twitter,
1092810100849475586Wouter Beke,2019-02-05 16:40:06,Wouter Beke,0.125,t200,twitter,
1092810421852082176Joke Schauvliege,2019-02-05 16:41:23,Joke Schauvliege,-0.125,t200,twitter,
1092811760187392002Joke Schauvliege,2019-02-05 16:46:42,Joke Schauvliege,0,t700,twitter,
1092813723172040704Olivier Maingain,2019-02-05 16:54:30,Olivier Maingain,0,t200,twitter,
1092815049289281541Joke Schauvliege,2019-02-05 16:59:46,Joke Schauvliege,0,t1200,twitter,
1092815502064476160Peter De Roover,2019-02-05 17:01:34,Peter De Roover,-0.1,t600,twitter,
1092815643378966529Joke Schauvliege,2019-02-05 17:02:08,Joke Schauvliege,0.325,t1200,twitter,
1092816461679263744Joke Schauvliege,2019-02-05 17:05:23,Joke Schauvliege,0.1,t1200,twitter,
1092816863040622593Joke Schauvliege,2019-02-05 17:06:58,Joke Schauvliege,-0.125,t200,twitter,
1092817152380416002Joke Schauvliege,2019-02-05 17:08:07,Joke Schauvliege,-0.125,t200,twitter,
1092818738779426816Joke Schauvliege,2019-02-05 17:14:26,Joke Schauvliege,-0.125,t200,twitter,
1092818773789286400Theo Francken,2019-02-05 17:14:34,Theo Francken,0,t600,twitter,
1092819805831417857Peter De Roover,2019-02-05 17:18:40,Peter De Roover,-0.1,t600,twitter,
1092820366555340800Joke Schauvliege,2019-02-05 17:20:54,Joke Schauvliege,0,t1200,twitter,
1092820378777501697Joke Schauvliege,2019-02-05 17:20:57,Joke Schauvliege,-0.125,t200,twitter,
1092820524743487491Peter De Roover,2019-02-05 17:21:31,Peter De Roover,-0.1,t600,twitter,
1092821403714375680Joke Schauvliege,2019-02-05 17:25:01,Joke Schauvliege,0,t700,twitter,
1092822013805318144Alexander De Croo,2019-02-05 17:27:26,Alexander De Croo,0.1,t1900,twitter,
1092823894346600450Joke Schauvliege,2019-02-05 17:34:55,Joke Schauvliege,-0.125,t200,twitter,
1092824181086007298Peter De Roover,2019-02-05 17:36:03,Peter De Roover,-0.1,t600,twitter,
1092827289883168769Joke Schauvliege,2019-02-05 17:48:24,Joke Schauvliege,0.25,t400,twitter,
1092828029724827659Peter De Roover,2019-02-05 17:51:21,Peter De Roover,-0.1,t600,twitter,
1092829336737144832Joke Schauvliege,2019-02-05 17:56:32,Joke Schauvliege,-0.5,t400,twitter,
1092829618237829120Joke Schauvliege,2019-02-05 17:57:39,Joke Schauvliege,0,t1200,twitter,
1092829835171381249Joke Schauvliege,2019-02-05 17:58:31,Joke Schauvliege,0.1,t1200,twitter,
1092836996270174209Joke Schauvliege,2019-02-05 18:26:58,Joke Schauvliege,-0.125,t200,twitter,
1092838692325130242Joke Schauvliege,2019-02-05 18:33:43,Joke Schauvliege,0,t400,twitter,
1092838874211065856Joke Schauvliege,2019-02-05 18:34:26,Joke Schauvliege,0,t1200,twitter,
1092839164196909056Joke Schauvliege,2019-02-05 18:35:35,Joke Schauvliege,0,t400,twitter,
1092839281188589568Joke Schauvliege,2019-02-05 18:36:03,Joke Schauvliege,0,t400,twitter,
1092839740758544384Joke Schauvliege,2019-02-05 18:37:53,Joke Schauvliege,0,t400,twitter,
1092840049434152961Joke Schauvliege,2019-02-05 18:39:06,Joke Schauvliege,-0.125,t200,twitter,
1092840924588240896Joke Schauvliege,2019-02-05 18:42:35,Joke Schauvliege,-0.125,t200,twitter,
1092841106285490178Joke Schauvliege,2019-02-05 18:43:18,Joke Schauvliege,0,t400,twitter,
1092841352864256000Joke Schauvliege,2019-02-05 18:44:17,Joke Schauvliege,-0.2,t700,twitter,
1092841672126464001Joke Schauvliege,2019-02-05 18:45:33,Joke Schauvliege,0,t400,twitter,
1092842431219937281Joke Schauvliege,2019-02-05 18:48:34,Joke Schauvliege,0,t200,twitter,
1092842507275255808Joke Schauvliege,2019-02-05 18:48:52,Joke Schauvliege,-0.125,t200,twitter,
1092842712062136320Joke Schauvliege,2019-02-05 18:49:41,Joke Schauvliege,-0.125,t200,twitter,
1092842969776996352Joke Schauvliege,2019-02-05 18:50:43,Joke Schauvliege,0.05,t700,twitter,
1092843035346563079Joke Schauvliege,2019-02-05 18:50:58,Joke Schauvliege,-0.488333,t400,twitter,
1092843104900648960Joke Schauvliege,2019-02-05 18:51:15,Joke Schauvliege,-0.5,t400,twitter,
1092843114681769985Joke Schauvliege,2019-02-05 18:51:17,Joke Schauvliege,0.15,t700,twitter,
1092843131131834368Joke Schauvliege,2019-02-05 18:51:21,Joke Schauvliege,0.15,t700,twitter,
1092843239072321536Joke Schauvliege,2019-02-05 18:51:47,Joke Schauvliege,0.15,t700,twitter,
1092843305447157761Joke Schauvliege,2019-02-05 18:52:03,Joke Schauvliege,-0.125,t200,twitter,
1092843452520378369Joke Schauvliege,2019-02-05 18:52:38,Joke Schauvliege,0.15,t700,twitter,
1092843523987120128Joke Schauvliege,2019-02-05 18:52:55,Joke Schauvliege,0.15,t700,twitter,
1092843812441997312Joke Schauvliege,2019-02-05 18:54:04,Joke Schauvliege,0.15,t700,twitter,
1092844200046022661Joke Schauvliege,2019-02-05 18:55:36,Joke Schauvliege,-0.125,t200,twitter,
1092844228357410817Joke Schauvliege,2019-02-05 18:55:43,Joke Schauvliege,-0.16875,t600,twitter,
1092844338483286016Joke Schauvliege,2019-02-05 18:56:09,Joke Schauvliege,0.15,t700,twitter,
1092844640544440320Joke Schauvliege,2019-02-05 18:57:21,Joke Schauvliege,0.15,t700,twitter,
1092844704058802176Joke Schauvliege,2019-02-05 18:57:36,Joke Schauvliege,0.15,t700,twitter,
1092844747662782469Joke Schauvliege,2019-02-05 18:57:47,Joke Schauvliege,-0.4,t400,twitter,
1092844850087686144Joke Schauvliege,2019-02-05 18:58:11,Joke Schauvliege,-0.125,t200,twitter,
1092844859768127488Joke Schauvliege,2019-02-05 18:58:13,Joke Schauvliege,0,t1200,twitter,
1092845455065710592Joke Schauvliege,2019-02-05 19:00:35,Joke Schauvliege,0,t1200,twitter,
1092845484513902595Joke Schauvliege,2019-02-05 19:00:42,Joke Schauvliege,0.15,t700,twitter,
1092845539857743873Joke Schauvliege,2019-02-05 19:00:55,Joke Schauvliege,0.15,t700,twitter,
1092845847472152578Joke Schauvliege,2019-02-05 19:02:09,Joke Schauvliege,0.15,t700,twitter,
1092846378613641216Joke Schauvliege,2019-02-05 19:04:15,Joke Schauvliege,0.15,t700,twitter,
1092846830084272130Joke Schauvliege,2019-02-05 19:06:03,Joke Schauvliege,0,t700,twitter,
1092847046799904769Joke Schauvliege,2019-02-05 19:06:55,Joke Schauvliege,-0.125,t200,twitter,
1092847307362586624Joke Schauvliege,2019-02-05 19:07:57,Joke Schauvliege,-0.125,t200,twitter,
1092847336554971138Elke Sleurs,2019-02-05 19:08:04,Elke Sleurs,0,t1200,twitter,
1092847670807486470Joke Schauvliege,2019-02-05 19:09:24,Joke Schauvliege,0,t1200,twitter,
1092848847078883328Joke Schauvliege,2019-02-05 19:14:04,Joke Schauvliege,0.3,t700,twitter,
1092849758249672704Joke Schauvliege,2019-02-05 19:17:41,Joke Schauvliege,0,t700,twitter,
1092850359310209024Peter De Roover,2019-02-05 19:20:04,Peter De Roover,-0.1,t600,twitter,
1092851593035288586Peter De Roover,2019-02-05 19:24:59,Peter De Roover,-0.1,t600,twitter,
1092851598122983434Joke Schauvliege,2019-02-05 19:25:00,Joke Schauvliege,-0.5,t400,twitter,
1092852895383539712Joke Schauvliege,2019-02-05 19:30:09,Joke Schauvliege,-0.125,t200,twitter,
1092853512936017920Hilde Crevits,2019-02-05 19:32:36,Hilde Crevits,0.1,t2000,twitter,
1092853692053839877Charles Michel,2019-02-05 19:33:19,Charles Michel,0.308333,t500,twitter,
1092854489760104448Joke Schauvliege,2019-02-05 19:36:29,Joke Schauvliege,-0.5,t400,twitter,
1092854724603363329Joke Schauvliege,2019-02-05 19:37:25,Joke Schauvliege,-0.125,t200,twitter,
1092855742820954115Peter De Roover,2019-02-05 19:41:28,Peter De Roover,-0.1,t600,twitter,
1092856703132024832Joke Schauvliege,2019-02-05 19:45:17,Joke Schauvliege,0.15,t700,twitter,
1092856810288091142Kris Peeters,2019-02-05 19:45:43,Kris Peeters,0.233333,t500,twitter,
1092856810288091142Maggie De Block,2019-02-05 19:45:43,Maggie De Block,0.233333,t500,twitter,
1092856938130493440Peter De Roover,2019-02-05 19:46:13,Peter De Roover,-0.1,t600,twitter,
1092857152803405829Joke Schauvliege,2019-02-05 19:47:04,Joke Schauvliege,0.0541667,t600,twitter,
1092857940133011457Theo Francken,2019-02-05 19:50:12,Theo Francken,-0.0375,t900,twitter,
1092858017987600384Joke Schauvliege,2019-02-05 19:50:30,Joke Schauvliege,0.0541667,t600,twitter,
1092858199617798153Joke Schauvliege,2019-02-05 19:51:14,Joke Schauvliege,-0.125,t200,twitter,
1092858246203953154Joke Schauvliege,2019-02-05 19:51:25,Joke Schauvliege,0.15,t700,twitter,
1092858559799459840Joke Schauvliege,2019-02-05 19:52:40,Joke Schauvliege,0.15,t700,twitter,
1092859933404610565Joke Schauvliege,2019-02-05 19:58:07,Joke Schauvliege,-0.125,t200,twitter,
1092863260842491904Charles Michel,2019-02-05 20:11:20,Charles Michel,0,t2000,twitter,
1092863708508930048Joke Schauvliege,2019-02-05 20:13:07,Joke Schauvliege,-0.125,t200,twitter,
1092864196860174336Peter De Roover,2019-02-05 20:15:04,Peter De Roover,-0.1,t600,twitter,
1092865325715148806Joke Schauvliege,2019-02-05 20:19:33,Joke Schauvliege,0.15,t700,twitter,
1092865710278299650Joke Schauvliege,2019-02-05 20:21:04,Joke Schauvliege,0.15,t700,twitter,
1092865900577988608Liesbeth Homans,2019-02-05 20:21:50,Liesbeth Homans,0,t1300,twitter,
1092866847966416898Joke Schauvliege,2019-02-05 20:25:36,Joke Schauvliege,-0.108333,t2000,twitter,
1092868088272470022Peter De Roover,2019-02-05 20:30:31,Peter De Roover,-0.1,t600,twitter,
1092868325888135168Joke Schauvliege,2019-02-05 20:31:28,Joke Schauvliege,0.15,t700,twitter,
1092870088787664896Steven Vandeput,2019-02-05 20:38:28,Steven Vandeput,-0.225,t200,twitter,
1092870867187421184Joke Schauvliege,2019-02-05 20:41:34,Joke Schauvliege,0,t400,twitter,
1092870989308923904Joke Schauvliege,2019-02-05 20:42:03,Joke Schauvliege,-0.125,t200,twitter,
1092871029226172417Steven Vandeput,2019-02-05 20:42:13,Steven Vandeput,-0.225,t200,twitter,
1092871251578757121Joke Schauvliege,2019-02-05 20:43:06,Joke Schauvliege,0.21,t400,twitter,
1092872637032906752Joke Schauvliege,2019-02-05 20:48:36,Joke Schauvliege,-0.125,t200,twitter,
1092872701516136448Joke Schauvliege,2019-02-05 20:48:51,Joke Schauvliege,-0.125,t200,twitter,
1092873855054630915Joke Schauvliege,2019-02-05 20:53:26,Joke Schauvliege,-0.5,t400,twitter,
1092873875040468995Joke Schauvliege,2019-02-05 20:53:31,Joke Schauvliege,-0.125,t200,twitter,
1092875281386426374Joke Schauvliege,2019-02-05 20:59:06,Joke Schauvliege,0.15,t700,twitter,
1092875456041365504Kris Peeters,2019-02-05 20:59:48,Kris Peeters,-0.65,t1400,twitter,
1092876150496325632Joke Schauvliege,2019-02-05 21:02:34,Joke Schauvliege,0.3,t400,twitter,
1092876373457276933Olivier Maingain,2019-02-05 21:03:27,Olivier Maingain,0,t200,twitter,
1092878222814007296Joke Schauvliege,2019-02-05 21:10:48,Joke Schauvliege,-0.625,t1200,twitter,
1092879646172033024Joke Schauvliege,2019-02-05 21:16:27,Joke Schauvliege,-0.125,t200,twitter,
1092880964508938240Bart De Wever,2019-02-05 21:21:41,Bart De Wever,0.316667,t600,twitter,
1092881475521925125Joke Schauvliege,2019-02-05 21:23:43,Joke Schauvliege,0,t200,twitter,
1092882767308820480Joke Schauvliege,2019-02-05 21:28:51,Joke Schauvliege,0.15,t700,twitter,
1092883019378114560Alain Mathot,2019-02-05 21:29:51,Alain Mathot,0.2,t1200,twitter,
1092883381875101696Alain Mathot,2019-02-05 21:31:18,Alain Mathot,0.2,t1200,twitter,
1092883531016093696Joke Schauvliege,2019-02-05 21:31:53,Joke Schauvliege,0.15,t700,twitter,
1092884055966789633Joke Schauvliege,2019-02-05 21:33:58,Joke Schauvliege,0.0833333,t600,twitter,
1092890230552780802Joke Schauvliege,2019-02-05 21:58:31,Joke Schauvliege,0.15,t700,twitter,
1092892093243158529Joke Schauvliege,2019-02-05 22:05:55,Joke Schauvliege,-0.5,t1200,twitter,
1092892318783467521Joke Schauvliege,2019-02-05 22:06:48,Joke Schauvliege,-0.125,t200,twitter,
1092893699263090692Theo Francken,2019-02-05 22:12:18,Theo Francken,-0.225,t1200,twitter,
1092894219876876290Koen Kennis,2019-02-05 22:14:22,Koen Kennis,-0.3,t900,twitter,
1092896663906205696Joke Schauvliege,2019-02-05 22:24:04,Joke Schauvliege,0,t700,twitter,
